!	247
hierarhično	10
hipoteze	10
hitra	10
hitrem	10
hladna	10
hočejo	10
hranila	10
hrvaškega	10
hujše	10
humanistične	10
hčera	10
hčerjo	10
ideal	10
idejami	10
identičen	10
igralko«	10
igralnih	10
igralski	10
imenovanjem	10
imetja	10
intenzivnim	10
inštruktor	10
inštrumentov	10
inženirjev	10
ital	10
italijanščini	10
iti	10
izberemo	10
izbirali	10
izboljšajo	10
izdani	10
izgnanstva	10
izhoda	10
izhodišča	10
izkazale	10
izkazujejo	10
izkopavanj	10
izkorišča	10
izkoriščajo	10
izkrcale	10
izmenjava	10
izmeriti	10
izogibajo	10
izognil	10
izolacije	10
izolacijo	10
izpolnjuje	10
izposoja	10
izpostavil	10
izpusti	10
izreku	10
izvzet	10
izzid	10
jate	10
javnostmi	10
jedrskim	10
jemanje	10
jetra	10
jezen	10
kabini	10
kabino	10
kabli	10
kadra	10
kakršenkoli	10
kakršna	10
kakršnokoli	10
kamnitimi	10
kanadske	10
kanonik	10
kantoni	10
kapelico	10
kardinal-duhovnik	10
karta	10
kaseto	10
kasnejšem	10
kazala	10
kazenski	10
kdajkoli	10
kemijskimi	10
kit	10
kitico	10
klana	10
klasifikacija	10
klavirja	10
klobuka	10
klor	10
kneževini	10
knjigami	10
književni	10
književnih	10
književnostjo	10
knjižne	10
kocke	10
kodeks	10
kolena	10
kolesarske	10
količnik	10
kolobar	10
kolonialne	10
komercialna	10
komercialnih	10
kometi	10
komite	10
komora	10
kompleksov	10
kompleksu	10
konfliktu	10
konice	10
konici	10
konjenico	10
konjenikov	10
konjeniške	10
konjev	10
konservatoriju	10
koordinacijo	10
kopenski	10
kopico	10
kopičenje	10
korena	10
koristen	10
koristna	10
korozije	10
korporacije	10
kovanec	10
kočo	10
kožnih	10
krasijo	10
kraterjev	10
krepitev	10
krepko	10
kriminala	10
kristala	10
križarjev	10
križarke	10
kroni	10
kronološko	10
krvavi	10
kršitve	10
kuha	10
kupoli	10
kvadratnega	10
kvalifikacije	10
kvečjemu	10
lagune	10
lahkih	10
lajšanje	10
lastnem	10
ledenik	10
ledenika	10
lepega	10
letalska	10
letalstvu	10
leta«	10
letnica	10
liberalne	10
liberalno	10
liceju	10
licence	10
licenčno	10
lirski	10
literarnem	10
ljubezenska	10
ljubezenski	10
logotip	10
lokacijah	10
loke	10
los	10
ločenih	10
ločljivost	10
luknja	10
lupine	10
mag	10
major	10
mano	10
marveč	10
masivne	10
materine	10
matrika	10
mavzolej	10
medicinska	10
medija	10
medosebnih	10
medsebojni	10
megla	10
mehanskih	10
mehiški	10
mehka	10
menjavah	10
meseci	10
mešanje	10
meščanske	10
mikrofon	10
milimetrov	10
množični	10
mobilne	10
mobilni	10
mogočne	10
moli	10
molitvijo	10
moment	10
monografijo	10
moralna	10
moralnih	10
morilca	10
motivacija	10
motivacije	10
moto	10
motorna	10
mreži	10
naboji	10
nacistične	10
nadaljnjega	10
nadarjen	10
nadnaravne	10
nadškofije	10
nagnjena	10
nagrajena	10
nagrobni	10
nahajališče	10
najbližja	10
najbližji	10
najdeni	10
najdišč	10
najkasneje	10
najkoristnejšega	10
najmanjšo	10
najmlajšega	10
najnižji	10
najpogostejše	10
najpomembnejšimi	10
najrazličnejše	10
najstarejšega	10
najvišjim	10
najzgodnejših	10
naklonjena	10
naleti	10
nalogah	10
naloži	10
namestiti	10
napasti	10
napačna	10
napora	10
napravami	10
napredovanju	10
naravnimi	10
naravoslovja	10
naravoslovje	10
naraščajoče	10
naredilo	10
narečij	10
naselitev	10
naseljenih	10
nasilne	10
nasip	10
nasledila	10
naslovnici	10
nasprotnikom	10
nastajati	10
naučiti	10
navada	10
navdušena	10
navdušeno	10
navijači	10
nebes	10
nedokončano	10
negativnimi	10
nekim	10
nemoteno	10
nenavaden	10
nenavadnih	10
nepomembna	10
neposrednim	10
nepremičnin	10
neuspešna	10
neuspešni	10
neveste	10
neželeni	10
niha	10
nizkim	10
nižinah	10
nižjega	10
njihovemu	10
normalnih	10
norveški	10
novela	10
nožem	10
nudila	10
obdan	10
obdelava	10
obiske	10
obiskovali	10
običajnega	10
objavljati	10
objektih	10
oblaki	10
območjem	10
obnavljati	10
oboka	10
oborožen	10
oboževalcev	10
obratni	10
obrazom	10
obredi	10
obrniti	10
obročev	10
obrtnikov	10
obsegalo	10
obstajale	10
obstanek	10
obtožb	10
obvestil	10
obvladal	10
občutja	10
obširno	10
oceanu	10
ocenjevalcev	10
odkriva	10
odlikovanj	10
odločajo	10
odločeno	10
odmik	10
odnesejo	10
odnesli	10
odporna	10
odprtina	10
odred	10
odrekel	10
odreči	10
odslej	10
odstranil	10
odstranitvi	10
odstranjena	10
odvod	10
ofenzivi	10
oglaševanju	10
ogromnega	10
ogroženi	10
oknu	10
okrasje	10
okrašen	10
okrepila	10
okupatorju	10
olimpijske	10
omeni	10
omogočeno	10
omogočijo	10
omogočile	10
onkraj	10
opata	10
opazila	10
opazujejo	10
opeva	10
opisani	10
opomogla	10
oporišče	10
oporoki	10
opravilo	10
opredeliti	10
opredelitve	10
opredeljena	10
opremljeni	10
opustošili	10
opuščena	10
ordinariat	10
organist	10
organizacijami	10
organizirane	10
orkestrov	10
orkestru	10
orožij	10
osredotočila	10
osredotočili	10
osvajanja	10
osvobodila	10
osvojitve	10
otočja	10
otočje	10
ovinka	10
ovojnico	10
ozemlji	10
označeval	10
ožini	10
pacient	10
padejo	10
palic	10
paniko	10
parkom	10
parne	10
parodija	10
parom	10
partijo	10
pasivno	10
past	10
pastir	10
pastirji	10
pater	10
patriotsko	10
pedagoško	10
pekel	10
perzijsko	10
pesniške	10
petelin	10
piha	10
pik	10
pisateljice	10
pisatelju	10
piva	10
pišejo	10
plaketo	10
plan	10
planinske	10
planota	10
plaz	10
plemiča	10
pleše	10
plinom	10
pobere	10
podaljša	10
podati	10
podatkovnih	10
podeljujejo	10
podeželje	10
podnebjem	10
podprli	10
podzemni	10
pognal	10
pogovorov	10
pohištvo	10
pohodih	10
pohodom	10
poimenovanja	10
pojavita	10
poklicala	10
poklican	10
pokristjanjevanje	10
pokrite	10
pokriti	10
polemike	10
poletela	10
policijski	10
poljem	10
položaji	10
pomnilnika	10
pomolu	10
pomorskem	10
ponavljajoče	10
ponovil	10
ponovili	10
popisa	10
poplava	10
poplavah	10
poplavi	10
popolnosti	10
populacij	10
poražena	10
poreklu	10
poruši	10
posamezen	10
posameznikom	10
posegu	10
poseljena	10
posledicah	10
poslikana	10
poslušalcev	10
poslušalci	10
posmrtne	10
posnema	10
posodila	10
pospeševanje	10
posredovanja	10
postanka	10
postojanka	10
posvečeni	10
pota	10
potencialnih	10
potovali	10
potujoči	10
poudarjeno	10
pouku	10
povabila	10
povabili	10
povedali	10
poveljnikov	10
povezovala	10
povezujemo	10
povodni	10
površinami	10
pozitivnega	10
počasne	10
pošast	10
poškodba	10
poštne	10
požene	10
prahom	10
praks	10
pravnem	10
pravnik	10
prazgodovinske	10
praznovanja	10
prašnih	10
prebili	10
predelave	10
predele	10
predhodnem	10
predhodnih	10
predpise	10
predstavah	10
predvajanje	10
predvečer	10
predvidevajo	10
preganjal	10
prehodom	10
prekrije	10
prelaza	10
preliv	10
prenašal	10
prenašati	10
prenosom	10
prenove	10
prenovi	10
preobrazbo	10
prepletajo	10
prepove	10
prepovedala	10
preprečevanja	10
prepričanju	10
preprog	10
prepustili	10
presoji	10
prestolonaslednik	10
prevelik	10
preverja	10
prevesti	10
prevladujoč	10
prevladujoča	10
prevzamejo	10
prevzema	10
prevzemu	10
prečno	10
preživljala	10
pridobljeno	10
prihajal	10
prijeten	10
prikaza	10
prikazovanje	10
priključen	10
prilagajanje	10
primarna	10
primerjal	10
primerki	10
primernih	10
pripeljale	10
pripisana	10
pripisati	10
priporočljivo	10
priredbo	10
pristanku	10
pritegniti	10
pritrdi	10
prizadeti	10
prizme	10
priznano	10
prizorišča	10
prizoru	10
pričakovanju	10
problemu	10
procesor	10
prodajal	10
programska	10
proizvodno	10
promocije	10
propade	10
propagando	10
protestantsko	10
protesti	10
protiteles	10
proučuje	10
prvemu	10
puška	10
puško	10
puščava	10
puščavo	10
puščavsko	10
rakavih	10
raketa	10
raketami	10
raketo	10
razdalj	10
razglasitvi	10
razlikovala	10
razloge	10
raznolika	10
raznoliko	10
raznovrstnost	10
razvojnih	10
razvrščanje	10
razšel	10
razširijo	10
računalniku	10
računalniškega	10
realnosti	10
recikliranje	10
referenduma	10
regent	10
rekonstrukcije	10
rekonstrukcijo	10
rekorda	10
renesanso	10
resničen	10
resničnih	10
revni	10
rezervne	10
ritma	10
rodni	10
rodovitno	10
roga	10
romanski	10
rož	10
rudnikov	10
rumen	10
samca	10
samostanska	10
samostansko	10
samouk	10
sejem	10
sekajo	10
serijski	10
servis	10
sestavljanje	10
severnemu	10
severovzhodno	10
sfero	10
sheme	10
shranjeni	10
silah	10
simetrija	10
single	10
siva	10
skalnih	10
skladbami	10
skladni	10
skrijejo	10
skril	10
skrite	10
skrivno	10
skrivnostno	10
skromni	10
skulptur	10
skupinskem	10
slana	10
slavistiko	10
slavnostno	10
sledeča	10
sledimo	10
sledita	10
slišali	10
slovesa	10
slovi	10
sluzi	10
službah	10
službovanja	10
smolo	10
sobah	10
sode	10
sodelavca	10
sodili	10
sonet	10
sooča	10
soočajo	10
sooči	10
soočiti	10
sorodnik	10
sosed	10
soseska	10
sovražnikovih	10
sovražniku	10
spektru	10
spodbudi	10
spodbudo	10
spoloma	10
spomine	10
spominih	10
spominski	10
spoprijateljil	10
spornih	10
sposobnega	10
sposobnostjo	10
sposobnostmi	10
sprejele	10
sprejemu	10
spreminjali	10
spremljale	10
spremljavi	10
spremljevalni	10
spust	10
srbska	10
stališč	10
standarda	10
stanovi	10
statističnih	10
statut	10
stavbarstva	10
stepe	10
stikom	10
stoletji	10
stopila	10
stopnjami	10
storili	10
stranskega	10
streljali	10
streljanju	10
strma	10
stroga	10
strokovnem	10
strugo	10
strupen	10
suše	10
sv.	10
svak	10
svetla	10
tabel	10
table	10
taboriščih	10
tajna	10
takratno	10
taktirko	10
tamkajšnje	10
tankih	10
tehnoloških	10
tekmovalni	10
tekočega	10
tekočini	10
telefona	10
telefoni	10
tematsko	10
temeljno	10
temen	10
temperatur	10
terapiji	10
teste	10
testu	10
tečaje	10
tipu	10
tlemi	10
tobaka	10
toksičnih	10
topa	10
toplih	10
toplotni	10
tragedijo	10
trajali	10
travnikih	10
trdila	10
trdna	10
trebušni	10
trenutka	10
trenutna	10
trgovskega	10
tribuna	10
trilogije	10
trudi	10
tujega	10
turistični	10
ubijejo	10
udeležen	10
udeležili	10
ugodnih	10
ukaze	10
ukinjene	10
umikati	10
umoriti	10
uničenih	10
uničenjem	10
upa	10
upada	10
upadla	10
upanja	10
upodobljena	10
upravičeno	10
uredniškega	10
urejajo	10
usmrčen	10
usodne	10
usodno	10
uspehi	10
uspešnega	10
uspešnico	10
usposobljeni	10
ustanavljanje	10
ustanovljenega	10
ustavilo	10
ustnice	10
ustno	10
ustrezni	10
ustvarilo	10
ustvarjanjem	10
ustvarjene	10
uteži	10
utrditev	10
utrjeni	10
utrujenost	10
uvedba	10
uvedbe	10
uveljavlja	10
uveljavljajo	10
uveljavljena	10
uvodni	10
učenca	10
učinkoviti	10
učnih	10
ušel	10
uživamo	10
vadbo	10
valižanskega	10
vdala	10
vdor	10
veda	10
vedenjem	10
vegetacijo	10
veleslalomu	10
velikanski	10
veljavnost	10
veroizpoved	10
vesela	10
vezani	10
vibracije	10
vin	10
vinska	10
violino	10
virom	10
visi	10
viteškega	10
vizualno	10
vlad	10
vložila	10
vmesnega	10
vmesno	10
vodikov	10
vodikovega	10
vodilnega	10
vodnim	10
vodoravno	10
vojvodini	10
volilnih	10
volivcev	10
volja	10
votline	10
vožnji	10
vpisan	10
vpleten	10
vprašala	10
vprašalnik	10
vprašanju	10
vredne	10
vremenski	10
vrhov	10
vrhove	10
vrhovi	10
vrhovno	10
vrhunski	10
vrneta	10
vrstici	10
vrtove	10
vrzeli	10
vsakdanjo	10
vsakodnevno	10
vsebujeta	10
vulkana	10
vzdržujejo	10
vzgojno	10
vzmeti	10
vzpenja	10
vzponu	10
vzporednih	10
zabavno	10
zabeležili	10
zabil	10
zadeli	10
zadka	10
zadolžena	10
zadrževal	10
zadrži	10
zakonih	10
zakonitosti	10
zakrament	10
zaljubila	10
zanesljiv	10
zanesljiva	10
zanikal	10
zapoje	10
zaporniki	10
zaroto	10
zaslon	10
zastavil	10
zaupali	10
zave	10
zavezništva	10
zavije	10
zavračajo	10
zbere	10
zbornikih	10
zborov	10
zdijo	10
združile	10
zemljepisnih	10
zgodili	10
zgradi	10
zimskega	10
zlatimi	10
zlomila	10
zlorab	10
zmanjšamo	10
zmanjševanja	10
znajo	10
znanim	10
zobe	10
zobne	10
zrcalo	10
zrelost	10
zunanjimi	10
zunanjosti	10
zvezdni	10
zvezdnih	10
zvonec	10
»O	10
»v	10
Črne	10
Črno	10
časopise	10
častniki	10
četrte	10
četrtfinalu	10
četrtine	10
članka	10
členi	10
črevesa	10
črevesne	10
črtic	10
čudno	10
čustveni	10
ŠOU	10
Škofje	10
Štajerske	10
Švedsko	10
šibke	10
šifriranje	10
škandal	10
šok	10
šolstva	10
šteli	10
štirinajsto	10
študijskem	10
švedske	10
Žiga	10
Živo	10
Župančič	10
žalostno	10
železne	10
železni	10
železniškega	10
žic	10
živca	10
živita	10
žoga	10
žrtvami	10
žuželkami	10
0,3	9
114	9
1148	9
1187	9
1241	9
1268	9
139	9
14.000	9
1409	9
143	9
1450	9
1476	9
1477	9
149	9
1496	9
1505	9
1523	9
1532	9
1536	9
1541	9
1547	9
156	9
1570	9
1609	9
1610	9
1680	9
1736	9
1744	9
1745	9
1760	9
1768	9
1773	9
193	9
1960ih	9
1991/92	9
2002/03	9
2017	9
203	9
205	9
209	9
2600	9
3,00	9
340	9
3500	9
36,8	9
370	9
380	9
40,1	9
40,9	9
410	9
42,0	9
42,6	9
420	9
43,9	9
44,6	9
45,0	9
45,6	9
45,7	9
46,1	9
46,4	9
46,5	9
47,3	9
48,1	9
5%	9
6.000	9
650	9
71.	9
78	9
820	9
96	9
AB	9
Airbus	9
Albano	9
Alberta	9
Alesi	9
Allmusic	9
Aloe	9
Američanov	9
Andreas	9
Antični	9
Arheološka	9
Armenije	9
Ashton	9
Back	9
Banka	9
Barbarossa	9
Baron	9
Benetk	9
Beneške	9
Bernarda	9
Besedila	9
Bizantincem	9
Bližnjega	9
Bolgarije	9
Bologni	9
Bond	9
Borisa	9
Brazilije	9
Britancev	9
CT	9
Casa	9
Celjskih	9
Celovec	9
Cerkveni	9
Cesarska	9
Chamberlain	9
Charlie	9
Choice	9
Christopher	9
Churchill	9
Co.	9
Control	9
Costa	9
Coulthard	9
DB	9
Dalmacijo	9
Damon	9
Danilo	9
Darej	9
Darko	9
Debeli	9
Delavci	9
Delno	9
Demi	9
18287	Demi Lovato	Demi Lovato	9
Dež	9
Digital	9
Diplomirala	9
Dirkalnik	9
Dober	9
Dodal	9
Dodatno	9
Določene	9
Domači	9
Dominik	9
Domnevajo	9
Donavo	9
Drugega	9
Drugič	9
Družbe	9
Družinsko	9
Dvorano	9
Egipčanski	9
Ekonomsko	9
18307	Elton John	Elton John	9
Emma	9
English	9
Esej	9
Et.	9
Etiopiji	9
Eugène	9
Euler	9
Evropejcev	9
Evroviziji	9
F.C.	9
FF	9
Fe	9
Filmski	9
Final	9
Firenc	9
Fizikalne	9
Forbes	9
Frana	9
Francozov	9
Franjo	9
Frankfurt	9
Frederick	9
Freiburg	9
Friedricha	9
Galiciji	9
Gardens	9
Gašper	9
Generation	9
Geografski	9
Giuseppe	9
Gledališče	9
Globe	9
Grammyja	9
Grobnica	9
HTML	9
Habsburški	9
Head	9
Health	9
Heather	9
Hg	9
Hilla	9
Holly	9
Home	9
Howe	9
Huda	9
Imenovali	9
Iraku	9
Irske	9
Islandije	9
Isti	9
Iva	9
Ivanom	9
Izabela	9
Izdelal	9
Izgleda	9
Izid	9
Izročilo	9
Izšla	9
Jadranskem	9
Janet	9
Jeana	9
Jesse	9
Jima	9
Joan	9
Jonathan	9
Josipa	9
Jovovich	9
Juda	9
Julius	9
Jurijem	9
Kakovost	9
Kdaj	9
Kekec	9
Kelly	9
Kijev	9
Koch	9
Kolumbiji	9
Komunikacija	9
Korpusa	9
Kovač	9
Kr.	9
Kraftwerk	9
Kraljestvo	9
Kraljevo	9
Kraljica	9
Kranjsko	9
Krasu	9
Kratek	9
Ladislava	9
Lah	9
Land	9
Larry	9
Latin	9
Lenarta	9
Liverpoola	9
Ličinke	9
Ljubljanskega	9
Logar	9
Lovato	9
Love«	9
Luksemburški	9
Magdalene	9
Maggie	9
Mainz	9
Makedoniji	9
Makedonijo	9
Maks	9
Mandy	9
Manjše	9
Marcel	9
Marilyn	9
Marino	9
Marjeta	9
Markom	9
Marku	9
Maroku	9
Maxa	9
Maxim	9
Medici	9
Mediji	9
Mehika	9
Meja	9
Merjenje	9
Mesec	9
Mi	9
Michel	9
Michelangelo	9
Mojca	9
Molly	9
Mona	9
Mongolije	9
Mongoliji	9
Mongolijo	9
Moon	9
Moro	9
Mreža	9
Murray	9
NOV	9
Nacionalnega	9
Nadzor	9
Nahajajo	9
Najpomembnejše	9
Največjo	9
Najvišje	9
Namreč	9
18453	Narodni park	Narodni park	9
Nasproti	9
Nauk	9
Nekaterim	9
Network	9
Next	9
Niko	9
Nino	9
Nič	9
Now	9
Noč	9
Oblak	9
Obroč	9
Ocene	9
Ocenjuje	9
Odbora	9
Oddaja	9
Odkrili	9
Odrasle	9
Odsek	9
Odstranjevanje	9
Ogrskem	9
Ogrsko	9
Olga	9
Olimpiji	9
Oltar	9
Opisuje	9
Orgle	9
Orkester	9
Osebnosti	9
Ostal	9
Ottawo	9
PMID	9
Palacio	9
Paleolog	9
Perziji	9
Perzijo	9
Philadelphia	9
Piazza	9
Pink	9
Piran	9
Pismo	9
Pištola	9
Planinska	9
Plečnik	9
Plošča	9
Plošče	9
Pogosta	9
Pohorja	9
Pohorju	9
Pokal	9
Politika	9
Poljakom	9
Poljski	9
Polkovna	9
Polo	9
Poročila	9
Portage	9
Portorož	9
Postaja	9
Povedal	9
Povezanost	9
Povečana	9
Pozitivni	9
Praznik	9
Predlagal	9
Prekmurje	9
Prešernove	9
Prešernovi	9
Primorske	9
18523	Primorski slovenski biografski leksikon	Primorski slovenski biografski leksikon	9
Primoža	9
Prince	9
Pripoved	9
Pripovedovalec	9
Prišlo	9
Prusija	9
Prusije	9
Prusijo	9
Quebec	9
Queen	9
RAF	9
Rast	9
Razlogi	9
Razprave	9
Razvila	9
Razvrstitev	9
Reakcija	9
Redko	9
Rennes	9
Republiko	9
Roche	9
Roka	9
Romunije	9
Ronnie	9
Rouen	9
Ruševine	9
SK	9
SP	9
Samson	9
Saturday	9
Schiller	9
Schmid	9
Sedanji	9
Sekcija	9
Seleno	9
Sergej	9
Short	9
Sina	9
Skladba	9
Slavka	9
Slavko	9
Slomšek	9
Slovenjiji	9
18567	Slovenska matica	Slovenska matica	9
Sodi	9
Special	9
Spomin	9
Spominska	9
Srbijo	9
Srce	9
Sreča	9
Stane	9
Stefana	9
Stewart	9
Stranske	9
T-34	9
TIGR	9
TPD	9
Tebe	9
Teden	9
Teen	9
Tehnika	9
Tehnologija	9
Tekma	9
Tem	9
Temelji	9
Tempest	9
Teoderik	9
Teodoro	9
Termin	9
18594	The New York Times	The New York Times	9
Theory	9
Tok	9
Toura	9
Tovarna	9
Točka	9
Trgu	9
Triglava	9
Triple-A	9
Turjaški	9
U.	9
USAF	9
Udeleženci	9
Ugotovil	9
Upokojen	9
Učinkovitost	9
VVA	9
Val	9
Velikim	9
Victor	9
Vidmu	9
Viktorja	9
Virgin	9
Vodilni	9
Vodni	9
Vodo	9
Voyager	9
Vplivi	9
Vrhovni	9
Vrhu	9
Vsega	9
Vzdolž	9
Vzpon	9
Weber	9
Wilhelma	9
Wolfgang	9
XI.	9
XIII	9
Yorka	9
Zagovorniki	9
Zahod	9
Zanjo	9
Zapis	9
Zavezniki	9
Zavezništvo	9
Začetna	9
Zbora	9
Zdravnik	9
Združeni	9
Združeno	9
Zeitung	9
Zemljinega	9
Zgornje	9
Zgradil	9
Zjutraj	9
Zone	9
Zürich	9
abstraktno	9
administrativne	9
afriških	9
akademske	9
akademski	9
aktualno	9
albedo	9
alge	9
alkoholnih	9
aluminij	9
aluminijev	9
am	9
ameriškimi	9
angel	9
ap	9
aplikacijo	9
arheološki	9
arhiva	9
armenskega	9
asistentka	9
astronomiji	9
avdiciji	9
avstro-ogrske	9
avstro-ogrski	9
avtobus	9
avtobusna	9
avtomobilih	9
avtonomne	9
avtonomno	9
avtorje	9
bakrene	9
balad	9
balada	9
barvna	9
bataljonov	9
bavarski	9
bazah	9
baziliko	9
begu	9
begunce	9
bencin	9
beneških	9
bibliografijo	9
biološka	9
blage	9
blaginjo	9
blagoslovil	9
blaženega	9
bloki	9
bobnarja	9
bodice	9
bodočega	9
bogoslovje	9
bogu	9
boku	9
bolgarskih	9
bolnice	9
bombo	9
borbe	9
botanike	9
botanični	9
božja	9
bralcu	9
bremen	9
bremena	9
bronasta	9
brošuro	9
budistični	9
carju	9
celicam	9
celični	9
celote	9
celovečerni	9
cesarskih	9
cestami	9
cestnega	9
cestno	9
cevjo	9
ciklom	9
ciklu	9
cvet	9
cvetove	9
d.	9
d.o.o.	9
dajatve	9
datumi	9
davčno	9
debel	9
deblo	9
dedno	9
dedovanja	9
definirajo	9
dejanju	9
deklice	9
dekoracijo	9
deležni	9
delnic	9
delujeta	9
departmaju	9
desetkrat	9
devetnajstem	9
dieta	9
diktature	9
dinastij	9
dinastiji	9
dirkanje	9
disk	9
divjo	9
dnevnika	9
dobitnik	9
dobivati	9
dobrodelnih	9
dodajali	9
dodatke	9
dogajali	9
dokaza	9
dokončen	9
dokumentirano	9
dolet	9
določanja	9
določevanje	9
določijo	9
domačije	9
domnevali	9
domom	9
domove	9
dopisnik	9
dosegala	9
dosegali	9
dosežkih	9
dotedanje	9
dovoljevala	9
drage	9
dragocenih	9
drastično	9
draži	9
dražljaja	9
dražljaje	9
drobne	9
drsenje	9
drže	9
duhovniški	9
duhovščine	9
duševnega	9
dušik	9
dvanajsto	9
dvigal	9
dvojnega	9
dvomi	9
edinstvena	9
ekipni	9
ekologije	9
ekološke	9
ekonomskega	9
ekosistem	9
eksperimentalne	9
eksplozivno	9
ekstremno	9
ekvatorju	9
el	9
elektrodo	9
elektron	9
emisije	9
enakovredna	9
enakovredno	9
enciklopedija	9
energijska	9
energijskih	9
enojni	9
enostavni	9
etično	9
f	9
faraona	9
fašisti	9
fašizma	9
festivalov	9
filozofi	9
filozofski	9
financirala	9
fino	9
fizikalnih	9
fiziološke	9
formalne	9
fotografsko	9
francoščini	9
friz	9
gene	9
generalu	9
genoma	9
genskega	9
geografije	9
glasovno	9
gledati	9
gnezdi	9
godovnih	9
gojenja	9
gospodinjske	9
gospodinjskih	9
gostujoči	9
goveda	9
govoric	9
govorica	9
grajskih	9
grajsko	9
gramov	9
granate	9
grba	9
greh	9
grehe	9
gremo	9
grič	9
grobov	9
grobovih	9
grup	9
helija	9
hidratov	9
himno	9
hoja	9
hoji	9
hokej	9
hokejsko	9
horde	9
hrošči	9
hrvaškem	9
hudem	9
hvalili	9
idealov	9
instrument	9
intelektualcev	9
interakcija	9
internet	9
inženirji	9
islamu	9
izbirajo	9
izboljšano	9
izbruhi	9
izdane	9
izdelalo	9
izdelano	9
izhajali	9
izjeme	9
izključen	9
izkopavanje	9
izkoristijo	9
izkoristila	9
izkoriščali	9
izkupiček	9
izlivu	9
izločanja	9
izločen	9
izobrazbi	9
izobraženci	9
izobraževalni	9
izolacija	9
izpeljal	9
izpolnitev	9
izpostavili	9
izpostavljenih	9
izraelski	9
izrazita	9
izsrednost	9
izstrelitev	9
izumitelj	9
izumrli	9
izumrtju	9
izvedejo	9
izvirnika	9
izvolil	9
izvorno	9
izzida	9
jabolk	9
jamah	9
japonskem	9
jarkov	9
jasne	9
jedo	9
jeklene	9
jemanja	9
jemljejo	9
jezi	9
ječe	9
judovska	9
kajenja	9
kake	9
kakršne	9
kakršnekoli	9
kakšnega	9
kakšnem	9
kalcijevih	9
kalif	9
kamne	9
kamnitega	9
kamnitim	9
kamnolom	9
kampanja	9
kanadsko	9
kantonu	9
kapaciteta	9
kapitulacijo	9
kapljic	9
karateja	9
karto	9
kasnejša	9
katalizira	9
kazati	9
kazenskega	9
kemik	9
kitari	9
kitarista	9
kitov	9
klimatske	9
klinični	9
kličejo	9
ključen	9
klorida	9
kmetijsko	9
kmečka	9
kneževina	9
književne	9
književno	9
kofeina	9
koke	9
kolone	9
kolonizacije	9
komandant	9
komandanta	9
komentar	9
kompleksna	9
kompleksnega	9
komu	9
komune	9
koncentracijah	9
koncertnih	9
konfiguracijo	9
konico	9
konjem	9
konjeniškega	9
kontekst	9
končano	9
kopnim	9
korakom	9
korakov	9
korupcije	9
koruzo	9
kotline	9
kotlino	9
košarko	9
krajem	9
kralje	9
kratkega	9
kraškega	9
kristalnih	9
kristjanom	9
kriteriji	9
kritizira	9
kritična	9
krivde	9
krivi	9
krizi	9
križarjem	9
križarskega	9
kroglo	9
krogom	9
kron	9
kronan	9
krožka	9
krožnega	9
krožno	9
krstno	9
krvavih	9
krvavo	9
krvjo	9
krvničk	9
krščanskem	9
krščanskim	9
kuhinji	9
kuhinjo	9
kult	9
kvadratne	9
kvantni	9
kvark	9
lastnostmi	9
latinska	9
latinskim	9
ledom	9
legend	9
legendo	9
legijo	9
leposlovja	9
lesu	9
lete	9
letnem	9
liberalizem	9
lisica	9
ljubila	9
logično	9
lopatice	9
lord	9
loviti	9
luni	9
luske	9
magnetnih	9
makedonski	9
marketing	9
marsikatero	9
matematičnega	9
matematični	9
materialno	9
matični	9
matrike	9
mačk	9
maščevati	9
medalja	9
meditacije	9
mejna	9
menedžerja	9
mestece	9
metov	9
metrih	9
mila	9
mirovnih	9
misliti	9
mitoloških	9
miših	9
mišične	9
mišljen	9
ml	9
mladeniča	9
mladimi	9
mladiče	9
mladoletnega	9
mlinov	9
mnenjem	9
mobilnosti	9
moder	9
modernem	9
modul	9
mogle	9
mogočno	9
morebiti	9
morem	9
mornariški	9
mota	9
moti	9
motivirani	9
motorno	9
možmi	9
možnostmi	9
mrtve	9
muzeji	9
muzejsko	9
muzikalu	9
mučenec	9
m³/s	9
nabral	9
nacionalisti	9
nadaljnjem	9
nadela	9
nadeli	9
nadomestek	9
nadomestiti	9
nadomešča	9
nadzorovala	9
nadzorovali	9
nafto	9
nagiba	9
nahajalo	9
najbližje	9
najbližjih	9
najdb	9
najdenih	9
najdišča	9
najdišče	9
najem	9
najemniki	9
najlažje	9
najnižje	9
najpomembnejšega	9
najprivlačnejših	9
najrazličnejših	9
najstnik	9
najtežjih	9
nakazal	9
nakupu	9
namero	9
namesti	9
napadali	9
napise	9
naravnim	9
narodom	9
naseljencev	9
nasilju	9
naslovnico	9
nasprotnega	9
nasprotnikove	9
nasprotujočih	9
nastalih	9
nastanil	9
nastavi	9
natančne	9
natisnjena	9
nauku	9
nauči	9
naučili	9
navado	9
nazivom	9
nazorno	9
naštete	9
negativnega	9
nege	9
negotovost	9
nemščino	9
nenaseljen	9
nepomembno	9
nepravilnih	9
nesoglasij	9
nespremenjen	9
nesrečah	9
nestabilnost	9
neuspešen	9
neuspešnem	9
nevednosti	9
neželene	9
nisi	9
njunem	9
nogi	9
nogometnega	9
nominacij	9
normalnega	9
nosečnost	9
nosilce	9
novelo	9
novinarji	9
nočne	9
nočnem	9
nuncija	9
obarvani	9
obarvanosti	9
obdane	9
obdelovanje	9
obdrži	9
