!	184
202	19
208	19
212	19
22,4%	19
220	19
24,4%	19
260	19
27,4%	19
28,5%	19
29,6%	19
30,1%	19
30,3%	19
30,6%	19
31,3%	19
32%	19
32,1%	19
5.	19
8.000	19
Alacant	19
Anne	19
Anthony	19
Anton	19
Aristòtil	19
Ball	19
Banu	19
Big	19
Brigada	19
Cadascun	19
Cantó	19
Capità	19
Castellar	19
Cent	19
Clark	19
Concurs	19
Darrere	19
Data	19
Dean	19
Destaquen	19
Dolors	19
Elizabeth	19
Emmy	19
Episcopal	19
Espai	19
Estudi	19
Ferro	19
Foment	19
Force	19
Francesca	19
Geltrú	19
Gilbert	19
Golf	19
Grups	19
Hongria	19
Imperial	19
Jimmy	19
8935	Jocs Olímpics d'hivern	Jocs Olímpics d'hivern	19
Kim	19
L'accés	19
L'arribada	19
L'economia	19
L'última	19
8941	La festa	La festa	19
8942	La masia	La masia	19
8943	La missió	La missió	19
León	19
Liceu	19
Llibertat	19
Marshall	19
Media	19
N.	19
Natura	19
Nevada	19
Originalment	19
Originàriament	19
Palafrugell	19
Part	19
8956	Partit Socialista	Partit Socialista	19
8957	País Basc	País Basc	19
Permanent	19
Perquè	19
Podria	19
Point	19
Prop	19
Propietats	19
Quebec	19
Reforma	19
Relacions	19
Renault	19
Representants	19
Russell	19
S'estima	19
Secretaria	19
Slam	19
Stanley	19
Terres	19
8975	Universitat de València	Universitat de València	19
Unión	19
Verdi	19
Vol.	19
Wolfgang	19
accidental	19
acompanyats	19
actituds	19
actuava	19
adjunt	19
administratius	19
africana	19
agricultura	19
amagat	19
amenaçada	19
amos	19
arestes	19
arqueològica	19
assumeix	19
ataca	19
atmosfèrica	19
atributs	19
atòmica	19
baixista	19
baranes	19
barrancs	19
bibliografia	19
biològica	19
bizantina	19
budisme	19
cabres	19
calenta	19
campions	19
canonades	19
carena	19
cartaginesos	19
castellans	19
causen	19
caçador	19
celebrats	19
cel·lulars	19
ceràmiques	19
cintura	19
civilitzacions	19
col·locat	19
comanda	19
compacte	19
compensar	19
complement	19
completat	19
complicacions	19
complicat	19
compromisos	19
concedit	19
conclou	19
conill	19
connectat	19
consistir	19
continuada	19
contracció	19
contraure	19
convencions	19
convenció	19
convençut	19
convertiria	19
corre	19
creades	19
criats	19
criminals	19
culminar	19
cèlebres	19
còmica	19
d'actuar	19
d'any	19
d'aplicacions	19
d'asteroides	19
d'establir	19
d'hora	19
d'usar	19
danesa	19
danses	19
daurada	19
declaracions	19
decorades	19
deien	19
deixava	19
democràtic	19
denominar	19
derrotada	19
desapareguda	19
descoberts	19
descobrí	19
descomposició	19
descrits	19
desgràcia	19
desitja	19
desitjat	19
destruïdes	19
diable	19
dinosaures	19
dispara	19
disponibilitat	19
documentats	19
dominada	19
dominava	19
duien	19
d’aigua	19
econòmicament	19
elaborar	19
emprats	19
encàrrec	19
enfortir	19
enfrontament	19
entorns	19
enzim	19
epidèmia	19
espitlleres	19
esposes	19
estances	19
estrenat	19
estricte	19
excepcionals	19
execució	19
expectatives	19
explicacions	19
exportacions	19
extremes	19
far	19
flamenc	19
folklore	19
formals	19
fotogràfic	19
funeral	19
gest	19
herència	19
hidrogràfica	19
homònim	19
hostilitats	19
hotels	19
implantació	19
implicat	19
incerta	19
ingredients	19
innovacions	19
institucional	19
institut	19
instruccions	19
intencions	19
internet	19
inventar	19
isòtops	19
jugada	19
l'Agrupació	19
l'Argentina	19
l'Illa	19
l'accident	19
l'actitud	19
l'addició	19
l'adquisició	19
l'aixecament	19
l'assistència	19
l'emplaçament	19
l'espasa	19
l'espatlla	19
l'estany	19
l'estatus	19
l'impuls	19
l'intercanvi	19
l'islam	19
l'italià	19
l'observació	19
l'Òpera	19
legalment	19
lineals	19
lingüístics	19
llegeix	19
lleugers	19
llistat	19
llogats	19
llunyà	19
l’espai	19
magatzems	19
mantenien	19
marcats	19
marcs	19
mecànics	19
menció	19
migració	19
missatger	19
mons	19
msnm	19
municions	19
munició	19
mural	19
màrqueting	19
mínimes	19
mínims	19
mútuament	19
n'era	19
narrador	19
neixen	19
neurones	19
nocturns	19
nomenclatura	19
nomenà	19
nínxols	19
obre	19
observadors	19
olímpic	19
oposades	19
organitzats	19
ou	19
pagès	19
paral·leles	19
parlamentaris	19
parlaven	19
passadís	19
passatge	19
passatges	19
periòdicament	19
pigment	19
piràmide	19
pissarra	19
polar	19
pol·len	19
portalada	19
posseir	19
potenciar	19
practica	19
prenien	19
preocupacions	19
presentada	19
prim	19
profunds	19
prohibit	19
prometre	19
provincials	19
provocaren	19
pàg	19
pòrtic	19
pólvora	19
quars	19
quedaren	19
rebudes	19
rebutja	19
recaptació	19
recorden	19
reeixir	19
referint-se	19
registrada	19
reproduir	19
repòs	19
rescat	19
restriccions	19
revolucionaris	19
romàniques	19
rondes	19
rígid	19
s'arriba	19
s'enfronten	19
s'estenen	19
s'observen	19
saltar	19
sanitària	19
secà	19
senzillesa	19
separen	19
simplicitat	19
simulació	19
sobirans	19
sortia	19
sotmesa	19
sotmeses	19
substituïts	19
suggerit	19
superant	19
suïcidar	19
súbdits	19
taca	19
tallada	19
tambor	19
teu	19
tornaren	19
tornés	19
transmet	19
treballador	19
tribal	19
tràfic	19
típiques	19
tòxic	19
usual	19
vagues	19
val	19
vela	19
vençut	19
verbs	19
verdes	19
veterà	19
visitant	19
vàlvules	19
xeic	19
xineses	19
à	19
àmplies	19
íntegrament	19
9280	10 de juny	10 de juny	18
10,5%	18
12,1%	18
13,1%	18
14%	18
14,8%	18
153	18
16,3%	18
161	18
163	18
172	18
1780	18
1792	18
1794	18
1799	18
1810	18
1823	18
185	18
186	18
19,6%	18
199	18
200.000	18
201	18
21,8%	18
215	18
9305	24 de maig	24 de maig	18
261	18
30,2%	18
30,4%	18
32,3%	18
32,5%	18
36,6%	18
6,9%	18
7,8%	18
ATP	18
Acció	18
Alberto	18
Alfonso	18
Arqueològic	18
Atlàntic	18
Aurora	18
Babilònia	18
Badia	18
Banda	18
Barberà	18
CE	18
Caire	18
Cançó	18
Cervera	18
Ciència	18
Comunicació	18
Conservació	18
Consisteix	18
Control	18
Domingo	18
Est	18
F	18
Flors	18
Fred	18
Gai	18
Garcia	18
Gènova	18
Helena	18
Hills	18
Il·lustració	18
Jardí	18
Jorge	18
9347	Juli Cèsar	Juli Cèsar	18
Kíev	18
L'altra	18
L'espècie	18
Land	18
Lo	18
Louisiana	18
Luigi	18
Líban	18
M	18
Marta	18
Martorell	18
Matrimoni	18
May	18
Menor	18
Miami	18
Mirza	18
Missa	18
Missió	18
Montblanc	18
Mountain	18
Muntanyes	18
One	18
Oxford	18
PSOE	18
Pakistan	18
Panamà	18
Penedès	18
Permet	18
Petita	18
Plini	18
Poblet	18
Portal	18
Prado	18
Protocol	18
Prússia	18
Rao	18
Raymond	18
Recerca	18
Road	18
Roja	18
Rossini	18
9389	San Juan	San Juan	18
9390	Sant Petersburg	Sant Petersburg	18
Sants	18
Se'l	18
Seguidament	18
Situada	18
System	18
Tecnologia	18
Testament	18
Valle	18
Wii	18
Wilhelm	18
aconseguiren	18
actuant	18
acusacions	18
adaptar-se	18
adolescent	18
adonar-se	18
adoptada	18
afegida	18
afegits	18
agrupades	18
ala	18
aliances	18
alternatiu	18
ampliada	18
après	18
arbusts	18
argentina	18
armada	18
arrodonides	18
assalt	18
atacants	18
au	18
austríac	18
automàtic	18
avenços	18
banys	18
barcelonina	18
batejar	18
bec	18
begudes	18
belles	18
biodiversitat	18
biològic	18
burgesia	18
caces	18
cantants	18
capitalisme	18
cargol	18
casal	18
cavitat	18
cedit	18
celebrada	18
celebrà	18
centrar	18
cilindres	18
cinemes	18
cintes	18
circula	18
circulars	18
coincideixen	18
col·lectius	18
comissari	18
complementària	18
completes	18
complicada	18
comunicar-se	18
conductors	18
consisteixen	18
consola	18
conta	18
contribuït	18
cosacs	18
cota	18
crugies	18
cursar	18
d'Eivissa	18
d'actuació	18
d'alcohol	18
d'articles	18
d'atenció	18
d'electrons	18
d'espai	18
d'esquerra	18
d'exposicions	18
d'àudio	18
dada	18
debats	18
debutà	18
decidiren	18
dediquen	18
delegats	18
demanant	18
densa	18
densos	18
denúncia	18
desapareixent	18
desembarcament	18
deserts	18
desperta	18
desplaçar-se	18
devien	18
dignitat	18
dinasties	18
discussions	18
dispersos	18
distribueix	18
donaren	18
donaria	18
droga	18
ducs	18
duo	18
duquessa	18
duració	18
eclesiàstic	18
eclesiàstica	18
editorials	18
editors	18
efectivament	18
elemental	18
elèctriques	18
empresari	18
enviada	18
equipaments	18
equival	18
escissió	18
escó	18
esdevenen	18
estels	18
estàtica	18
exercit	18
expliquen	18
explosió	18
exposada	18
extra	18
feminista	18
ferrocarrils	18
finit	18
fixat	18
forçat	18
funcionen	18
fàrmacs	18
fórmules	18
generen	18
giren	18
gires	18
governada	18
gratuït	18
gràcia	18
humor	18
identifica	18
impactes	18
implicats	18
impressionant	18
incidents	18
inestable	18
informal	18
iniciada	18
insuficient	18
intensos	18
interí	18
invitació	18
jutjar	18
l'Estació	18
l'Uruguai	18
l'adaptació	18
l'adopció	18
l'algorisme	18
l'aliança	18
l'amenaça	18
l'assaig	18
l'assemblea	18
l'assentament	18
l'entrenador	18
l'excepció	18
l'hemisferi	18
l'incendi	18
l'indret	18
l'obtenció	18
l'oficial	18
l'ombra	18
lladre	18
lleials	18
llicències	18
llindar	18
llisos	18
mamelucs	18
massiu	18
mel	18
metabolisme	18
mexicà	18
mineria	18
minories	18
moderat	18
mont	18
motlle	18
mèdics	18
mèrit	18
mútua	18
nocturn	18
node	18
novetats	18
obtingudes	18
oferint	18
opera	18
operador	18
operar	18
orgue	18
pacífica	18
pagaments	18
papal	18
parcials	18
parlamentari	18
partidari	18
passaren	18
passarà	18
passaven	18
pendents	18
pensat	18
percussió	18
perilloses	18
permanents	18
pertanyien	18
pertinença	18
pioner	18
polonesa	18
portaavions	18
portàtil	18
prevere	18
prioritat	18
privilegi	18
procedència	18
processadors	18
productors	18
produir-se	18
prohibida	18
promoguda	18
pronunciar	18
protegir-se	18
pròleg	18
qualificació	18
radial	18
raig	18
rar	18
rebots	18
recompensa	18
reconeixia	18
reduint	18
reflectir	18
regularitat	18
reixes	18
repetició	18
repetidament	18
requeria	18
respectar	18
reunir-se	18
robes	18
ràpides	18
s'encarrega	18
s'entén	18
s'estableix	18
s'estan	18
s'hagi	18
s'ho	18
saben	18
sabor	18
sals	18
salvat	18
seleccionar	18
senadors	18
sengles	18
sentits	18
serres	18
signa	18
sindicat	18
socialment	18
soldà	18
sorgit	18
sostinguda	18
subespècie	18
superioritat	18
supervisió	18
tabac	18
talents	18
talls	18
terrible	18
tocat	18
tolerància	18
tortugues	18
toxicitat	18
traces	18
tractar-se	18
transmissions	18
transports	18
traslladada	18
tresors	18
tria	18
tropa	18
tàctica	18
túnels	18
túnica	18
vacuna	18
vectorial	18
velles	18
venien	18
veritables	18
vianants	18
vicari	18
visitat	18
volant	18
vàlvula	18
Índies	18
àngel	18
ànima	18
000	17
12,7%	17
1200	17
137	17
143	17
15,4%	17
155	17
167	17
17%	17
17,4%	17
1700	17
1795	17
1798	17
18,5%	17
18,9%	17
181	17
1833	17
1836	17
187	17
19,7%	17
19,8%	17
192	17
196	17
2%	17
207	17
21,6%	17
211	17
22,8%	17
225	17
227	17
23,8%	17
25,3%	17
26,8%	17
28,4%	17
28,7%	17
29%	17
3,5	17
31%	17
32,2%	17
32,4%	17
32,6%	17
3a	17
40.000	17
5,4%	17
6,2%	17
6,4%	17
75%	17
Agrícola	17
Article	17
Austin	17
Awards	17
Bar	17
Beach	17
Billy	17
CV	17
Cadascuna	17
Campionats	17
Camps	17
Carbonell	17
9763	Carles III	Carles III	17
9764	Carles V	Carles V	17
Chess	17
Ciudad	17
9767	Consell General	Consell General	17
Cova	17
Creus	17
César	17
D'aquests	17
Dark	17
Diana	17
Digital	17
Dona	17
Ducat	17
Duran	17
Edició	17
Elements	17
Enrique	17
Format	17
Francis	17
Fòrum	17
Global	17
9785	Grand Slam	Grand Slam	17
Home	17
Hospital	17
Hugo	17
Independència	17
Informació	17
Institute	17
It	17
Janeiro	17
Jr	17
L'aigua	17
L'efecte	17
L'estil	17
L'octubre	17
L'organització	17
Life	17
Lima	17
Llevant	17
Llibres	17
Llicenciat	17
Lucas	17
Mac	17
Malta	17
March	17
Marx	17
Maurice	17
Molina	17
Montcada	17
Moreno	17
Motor	17
Muñoz	17
Naval	17
Navy	17
Nen	17
Níger	17
PIB	17
Paral·lelament	17
9822	Parlament Europeu	Parlament Europeu	17
Pascual	17
Passeig	17
Pedra	17
Pequín	17
Pintura	17
Posició	17
Posseeix	17
Possiblement	17
Pou	17
Precisament	17
Primeres	17
Què	17
Regió	17
Reserva	17
Ricardo	17
9838	Rio de Janeiro	Rio de Janeiro	17
Romana	17
Russa	17
9841	Santa Anna	Santa Anna	17
Shakespeare	17
Siracusa	17
Song	17
Successió	17
Team	17
Teatro	17
Teodoric	17
9849	Tour de França	Tour de França	17
Transició	17
Treballadors	17
9852	Universitat Autònoma	Universitat Autònoma	17
Valencia	17
Varsòvia	17
Veneració	17
Verona	17
9857	Vilanova i la Geltrú	Vilanova i la Geltrú	17
Will	17
absolutament	17
acabaria	17
acceptació	17
acceptà	17
adjacent	17
administrat	17
aeroport	17
afavoreix	17
agafat	17
agrupacions	17
al-Dawla	17
alberga	17
alfabet	17
alimentació	17
alimentar	17
all	17
alliberats	17
alterar	17
altures	17
al·legant	17
aminoàcids	17
analitza	17
anaren	17
apuntada	17
arqueòlegs	17
arrebossats	17
arrodonit	17
asiàtic	17
assalts	17
assegut	17
assistit	17
atendre	17
avançades	17
baixen	17
balanç	17
bany	17
bateries	17
biologia	17
biològiques	17
blaus	17
blindatge	17
boira	17
boles	17
breus	17
brigada	17
brots	17
cabana	17
campiona	17
can	17
canonge	17
cardíaca	17
carro	17
carros	17
casella	17
caserna	17
cera	17
cisterna	17
classificacions	17
closca	17
coeficients	17
collita	17
col·lectives	17
col·locació	17
combinar	17
compilació	17
compromès	17
computació	17
conceptual	17
concrets	17
confederació	17
confiar	17
connectades	17
consagrat	17
consegüent	17
constel·lació	17
contingent	17
convenient	17
corals	17
creueria	17
cristianes	17
curtmetratge	17
cànon	17
càtedra	17
cérvol	17
d'Alliberament	17
d'Andorra	17
d'activitats	17
d'administració	17
d'ajudar	17
d'alimentació	17
d'allí	17
d'aquells	17
d'assegurar	17
d'aventures	17
d'etapa	17
d'independència	17
d'ocells	17
d'usuari	17
danyar	17
defensava	17
degudes	17
denunciar	17
deriven	17
detectat	17
determinen	17
diada	17
dibuixar	17
diplomàtic	17
divina	17
divinitat	17
diàlegs	17
doctoral	17
dol	17
dotzenes	17
dubtar	17
durs	17
educat	17
elaborats	17
elfs	17
emesos	17
emissió	17
enregistrat	17
ensenyament	17
entrant	17
escollida	17
escultor	17
escultors	17
espectre	17
esperat	17
espècimens	17
espòs	17
essència	17
establia	17
establint	17
exactes	17
exercia	17
explicat	17
explícitament	17
factura	17
fantasma	17
fires	17
fites	17
flauta	17
fracció	17
fredes	17
fruiters	17
gestionar	17
governamental	17
gros	17
guanyar-se	17
guitarres	17
hauran	17
hivern	17
homosexual	17
homònima	17
hongaresos	17
híbrids	17
ia	17
inclús	17
infant	17
informa	17
insistir	17
inspirada	17
instàncies	17
intentat	17
interessat	17
intermèdia	17
inusual	17
invers	17
islàmica	17
jubilació	17
jurídica	17
justa	17
juvenils	17
l'Azerbaidjan	17
l'Oest	17
l'accent	17
l'alimentació	17
l'argument	17
l'embassament	17
l'emissió	17
l'enginyeria	17
l'espera	17
l'estratègia	17
l'heroi	17
l'hotel	17
l'Àsia	17
l'àrab	17
l'òrgan	17
llançaments	17
llatins	17
llicenciar	17
llicencià	17
lluitador	17
lèxic	17
lírica	17
maies	17
malestar	17
mallot	17
malnom	17
manifestar	17
mantenir-se	17
mariscal	17
marxes	17
marítima	17
mat	17
membranes	17
menciona	17
mencionat	17
mengen	17
mensual	17
mercuri	17
mesuren	17
millorat	17
minimitzar	17
mobilitzar	17
modernitat	17
mortal	17
mortals	17
motocicletes	17
multijugador	17
nans	17
nasqué	17
neolític	17
notació	17
nua	17
nòrdic	17
oblidar	17
obrera	17
olis	17
olímpica	17
ona	17
op.	17
ornamentació	17
oscil·la	17
pantalons	17
parlamentària	17
participaren	17
patent	17
pelegrinatge	17
penja	17
perillosa	17
pics	17
plaer	17
planteja	17
plànol	17
polars	17
políticament	17
posats	17
positives	17
precís	17
predomini	17
prefectura	17
prefereix	17
preferència	17
presentant	17
preveu	17
prevista	17
primerenca	17
progressiu	17
projeccions	17
promocionar	17
promotor	17
prosperitat	17
prototips	17
provocada	17
préstecs	17
publiquen	17
purament	17
píxels	17
qualificat	17
quarter	17
quàntica	17
rajoles	17
ramat	17
raonament	17
rata	17
rebutjada	17
recollits	17
recol·lecció	17
reeixit	17
refer	17
reflecteixen	17
reforçada	17
regiments	17
regula	17
reparteixen	17
repte	17
requerit	17
reservat	17
respectat	17
restà	17
retornà	17
revoltats	17
revés	17
riscos	17
ritmes	17
romanès	17
romàntica	17
s'atribueix	17
s'enamora	17
secrets	17
seient	17
serrat	17
servien	17
ses	17
siga	17
silici	17
sotmesos	17
substituïda	17
successos	17
suporten	17
tanta	17
tassa	17
tennista	17
tercers	17
terratrèmols	17
tingueren	17
tinguessin	17
topònims	17
transformada	17
trastorns	17
trial	17
tribals	17
triomfal	17
triomfar	17
uniformes	17
us	17
usuari	17
veient	17
veié	17
venerat	17
verola	17
verticalment	17
vescomtat	17
vescomte	17
vessament	17
vestimenta	17
violació	17
visuals	17
vulgui	17
xemeneia	17
10,1%	16
100%	16
11,5%	16
11,8%	16
12,4%	16
13,4%	16
13,5%	16
1312	16
14,3%	16
15,6%	16
16,5%	16
164	16
17,5%	16
17,6%	16
178	16
18,4%	16
1805	16
182	16
1826	16
19,1%	16
19,3%	16
19,5%	16
205	16
206	16
22,3%	16
224	16
23,6%	16
238	16
245	16
252	16
255	16
27,8%	16
270	16
274	16
29,5%	16
29,9%	16
291	16
30,5%	16
300.000	16
10240	31 de desembre	31 de desembre	16
31,8%	16
34,2%	16
34,5%	16
35,1%	16
35,7%	16
425	16
45%	16
5,7%	16
6,3%	16
650	16
7,6%	16
Abel	16
Alaska	16
Alemany	16
Alice	16
Alimentació	16
Allen	16
Alí	16
10259	Amèrica del Sud	Amèrica del Sud	16
Andrew	16
Aproximadament	16
Award	16
Bank	16
Benjamin	16
Bisbe	16
Blanes	16
Bonaparte	16
British	16
CPU	16
Ca	16
Campanya	16
Campos	16
Colla	16
Col·lecció	16
Coma	16
Composició	16
Comprèn	16
Context	16
Cook	16
Coral	16
Crimea	16
Crítica	16
Dalt	16
Definició	16
Demetri	16
Diccionario	16
Die	16
Diputats	16
Dumbledore	16
Díaz	16
Educació	16
Entorn	16
Esdeveniments	16
Especial	16
Estocolm	16
Etiòpia	16
Ferrocarril	16
Film	16
Fischer	16
Gaudí	16
Generals	16
Georg	16
Germans	16
Giro	16
Habsburg	16
Hawaii	16
Henri	16
Il	16
Indústria	16
Istanbul	16
Jazz	16
Jeff	16
Jersey	16
Joaquín	16
Kate	16
L'exposició	16
L'interès	16
L'únic	16
Lady	16
Liverpool	16
Lleis	16
Luna	16
Luter	16
Margaret	16
Mariano	16
Mars	16
Massachusetts	16
Mesa	16
Mestres	16
Meyer	16
Mir	16
Mitridates	16
Montjuïc	16
Moon	16
Museus	16
Nick	16
Nicolas	16
Núm.	16
Oliver	16
Opera	16
PSA	16
Paolo	16
Philippe	16
Picasso	16
Plató	16
Poesia	16
Pons	16
Porto	16
Punt	16
Pàg.	16
Renaixença	16
René	16
Representació	16
Respecte	16
Restauració	16
Retrat	16
Robin	16
Roc	16
Rus	16
SA	16
Santander	16
Santo	16
Santíssim	16
Senyora	16
Sitges	16
Socials	16
Sòcrates	16
Torrent	16
Transports	16
Trinitat	16
Tunísia	16
UA	16
UEFA	16
UGT	16
Unes	16
V.	16
Verdaguer	16
Vigo	16
Young	16
Your	16
abolir	16
acabaren	16
accessos	16
actuà	16
acurada	16
ací	16
administradors	16
administrar	16
aeris	16
aficionat	16
afluent	16
agrupa	16
agrupar	16
aguantar	16
ajuntaments	16
aliada	16
aliades	16
allotjar	16
allunyar	16
altars	16
alternativament	16
amerindis	16
amorosa	16
analitzar	16
anomenar-se	16
antecedents	16
apreciat	16
apuntats	16
aquestos	16
armament	16
armenis	16
assaigs	16
assenyalat	16
asteroide	16
at	16
atacant	16
atracció	16
austríaca	16
autora	16
avaluar	16
avançats	16
baixada	16
barca	16
basar	16
basilical	16
benedicció	16
blindats	16
borbònica	16
butlla	16
butxaca	16
cabdill	16
calibre	16
calze	16
canya	16
catalogació	16
catolicisme	16
causats	16
caçar	16
cedí	16
celebrava	16
celebraven	16
celtes	16
cendres	16
ceràmic	16
ciclisme	16
cineasta	16
circumscripcions	16
classifica	16
clergues	16
climàtic	16
clínic	16
cobria	16
coherent	16
cohesió	16
col·locades	16
comestible	16
comissions	16
commemorativa	16
compartit	16
comunitari	16
concebut	16
concentra	16
coneixien	16
confirma	16
considerant	16
consumidors	16
consumir	16
contreure	16
convergència	16
convocatòria	16
copes	16
costar	16
creacions	16
cremada	16
cremats	16
cristal·lina	16
cromosoma	16
cuirassat	16
culminant	16
còdols	16
d'Afers	16
d'Agricultura	16
d'Elo	16
d'Escòcia	16
d'actes	16
d'animació	16
d'aplicació	16
d'enginyeria	16
d'entendre	16
d'esquerres	16
d'esquí	16
d'est	16
d'extinció	16
d'idees	16
d'immigrants	16
d'importància	16
d'obertures	16
datar	16
declara	16
decrets	16
deficiència	16
defineixen	16
deformació	16
deixaven	16
denominada	16
descarregar	16
descobridor	16
desconegudes	16
designada	16
desitjos	16
desprèn	16
deteriorament	16
diferenciació	16
diferenciats	16
dinàmic	16
directiva	16
discorre	16
disposicions	16
documentar	16
dominants	16
domèstiques	16
dors	16
duta	16
d’	16
emigrants	16
encapçalada	16
encàrrecs	16
enemigues	16
energètic	16
enterrats	16
entregar	16
entrenar	16
escolars	16
escàs	16
esmenten	16
espadanya	16
espartans	16
espiral	16
estabilitat	16
estimació	16
estrangera	16
estratègies	16
estrictes	16
evita	16
excavar	16
excepcions	16
exclusiu	16
exigències	16
expandir	16
experiment	16
experimenta	16
explotació	16
extrema	16
facció	16
faceta	16
farmàcia	16
favorits	16
fer-la	16
ferida	16
fiable	16
filaments	16
finalista	16
finalitzada	16
finalitzà	16
flexibilitat	16
flexible	16
fong	16
forestals	16
formaren	16
formigues	16
fortificada	16
fotògrafs	16
fragmentació	16
fresca	16
gasolina	16
gelosia	16
genolls	16
genèric	16
goma	16
gots	16
granit	16
gremi	16
groga	16
gruixuda	16
guies	16
gòtiques	16
hab	16
humil	16
ibèric	16
iconografia	16
idèntics	16
imprescindible	16
incidència	16
incorporen	16
incursió	16
indicat	16
indicis	16
indirecta	16
infeccions	16
informàtica	16
integritat	16
intercanviar	16
interpretada	16
intervals	16
jornades	16
justament	16
l'Amèrica	16
l'Atlàntic	16
l'Interior	16
l'Orient	16
l'adreça	16
l'alemany	16
l'altiplà	16
l'armada	16
l'atemptat	16
l'enzim	16
l'error	16
l'esquema	16
l'estàndard	16
l'habitació	16
l'hi	16
l'hàbitat	16
l'ocasió	16
laboratoris	16
lectures	16
legislatiu	16
lingüístiques	16
llapis	16
lleons	16
lleugeres	16
lleure	16
lligades	16
lloguer	16
llosa	16
localitzar	16
lucre	16
làmpades	16
l’església	16
madura	16
magnífica	16
malmès	16
maniobres	16
manipulació	16
mares	16
masculines	16
me	16
mecàniques	16
menyspreu	16
mesquites	16
meus	16
militant	16
milícia	16
miners	16
ministeri	16
mirador	16
miralls	16
mobiliari	16
modalitats	16
modificats	16
modulació	16
monàstica	16
moriren	16
multimèdia	16
màgic	16
nadiu	16
necessitar	16
nius	16
nominat	16
nº	16
obligatòria	16
observa	16
observats	16
obtinguts	16
oficis	16
ornamental	16
paga	16
panorama	16
paral·lelament	16
paròdia	16
passaria	16
pastoral	16
patriarca	16
pecat	16
pensió	16
permanentment	16
permeti	16
permetria	16
pertanyents	16
pica	16
planejar	16
podran	16
poligonal	16
portaren	16
potencialment	16
pregar	16
prestar	16
prevenció	16
proa	16
profit	16
proposicions	16
protagonisme	16
provenir	16
provisions	16
prèvies	16
pujada	16
pulmonar	16
pòstum	16
quartet	16
ratolins	16
rebel·lar	16
rebien	16
recipient	16
reclutar	16
reeixida	16
reforç	16
reforça	16
reglament	16
rem	16
remei	16
reorganitzar	16
representatiu	16
representaven	16
rescatar	16
residències	16
resultes	16
retornat	16
revisar	16
robar	16
rodar	16
romangué	16
rosat	16
rumb	16
s'alimenten	16
s'enfronta	16
s'explica	16
s'indica	16
s'ofereix	16
s'utilitzava	16
sagrats	16
salari	16
salts	16
savi	16
sediments	16
sentimental	16
serví	16
signà	16
simbolisme	16
singles	16
sobte	16
solars	16
sonar	16
sonata	16
sorgeixen	16
subjecta	16
subterrani	16
supervisar	16
t	16
tindran	16
titulars	16
tocava	16
tranquil	16
transferir	16
traslladar-se	16
traços	16
tridimensional	16
trilogia	16
turístiques	16
unificació	16
usaven	16
valentia	16
vassalls	16
verbal	16
verí	16
vinculats	16
vint-i-cinc	16
virtualment	16
visibilitat	16
volgut	16
voluntàriament	16
vàlid	16
«El	16
ètnic	16
10,6%	15
11,2%	15
11,6%	15
10786	12 d'abril	12 d'abril	15
12.000	15
1300	15
14,7%	15
1660	15
177	15
1778	15
1790	15
18,1%	15
18,3%	15
1813	15
1832	15
195	15
20,8%	15
21,1%	15
21,3%	15
213	15
217	15
221	15
23,2%	15
233	15
10807	24 de març	24 de març	15
24,2%	15
243	15
272	15
277	15
10812	28 de juny	28 de juny	15
10813	30 de novembre	30 de novembre	15
30,7%	15
31,6%	15
31,7%	15
34%	15
34,8%	15
340	15
35.000	15
359	15
36,9%	15
37,8%	15
381	15
4,6%	15
10826	5 de juny	5 de juny	15
5000	15
6è	15
9,9%	15
941	15
Act	15
Adams	15
Alejandro	15
Aliança	15
Amics	15
Andrònic	15
Arnold	15
Band	15
Baró	15
Benito	15
Bissau	15
Britània	15
CIA	15
Calders	15
Campió	15
Casal	15
Comandament	15
Començà	15
Conan	15
Conselleria	15
Cristià	15
Delta	15
Demòcrata	15
Derby	15
Do	15
Domènec	15
Drac	15
Emma	15
Equip	15
Fauna	15
Figura	15
Filip	15
Fills	15
Folch	15
Frankfurt	15
Funcions	15
Ghana	15
Great	15
Guia	15
Hamilton	15
Hermann	15
Hernández	15
Històricament	15
Holanda	15
Holmes	15
Houston	15
Humanitat	15
Humans	15
IBM	15
Ian	15
Isidre	15
Islàndia	15
Johnny	15
Ken	15
Kent	15
L'aparell	15
L'article	15
L'atac	15
L'autor	15
L'escola	15
L'espai	15
L'estiu	15
L'èxit	15
LP	15
Live	15
Local	15
Localització	15
Louvre	15
Marcus	15
Mata	15
Medi	15
Mercuri	15
Miles	15
Mitjans	15
Moderna	15
Monte	15
Monuments	15
Mount	15
Na	15
Nacionalista	15
Neptú	15
Nit	15
Nuevo	15
Nur	15
Núria	15
Obrer	15
Old	15
Participà	15
Pasqua	15
Patronat	15
Paulo	15
Perry	15
Principalment	15
Publicà	15
Punta	15
Pàgina	15
Representa	15
Republicana	15
Riga	15
Rin	15
Ron	15
Ros	15
Rose	15
Roses	15
Rudolf	15
Ruta	15
Sacre	15
Sagrat	15
Salomó	15
Salt	15
Sam	15
10942	Santa Creu	Santa Creu	15
Segueix	15
Sociedad	15
Susan	15
Theatre	15
Vincent	15
Watson	15
Westminster	15
Wright	15
Xah	15
ab	15
accepten	15
acompanyades	15
acompanyament	15
actuat	15
acudir	15
adossats	15
afirmacions	15
afirmava	15
africanes	15
agafant	15
ajudar-lo	15
