!	271
съставки	14
съставляват	14
съставни	14
съюзи	14
табла	14
тактически	14
танков	14
тежи	14
теза	14
телевизионната	14
тепе	14
техническите	14
топлината	14
травми	14
трагедията	14
традиционното	14
тракийското	14
търговците	14
тюркски	14
убият	14
увлича	14
удоволствие	14
украсен	14
укрепване	14
укрива	14
умрели	14
унгарците	14
успяла	14
усъвършенства	14
утвърден	14
участ	14
участъка	14
учителства	14
учреждения	14
ферма	14
физическите	14
финансирането	14
фокус	14
формула	14
фотограф	14
френският	14
футболната	14
харесват	14
хвърлени	14
херцога	14
химичен	14
холандски	14
хоросан	14
хотела	14
царуването	14
централни	14
часовниковата	14
червения	14
черните	14
чести	14
чиновници	14
чувствителни	14
шосето	14
шотландския	14
щита	14
яде	14
ясни	14
109	13
12070	11 юли	11 юли	13
12-ти	13
126	13
12073	13 февруари	13 февруари	13
12074	14 април	14 април	13
12075	14 март	14 март	13
12076	14 ноември	14 ноември	13
12077	15 юли	15 юли	13
155	13
156	13
12080	16 декември	16 декември	13
12081	16 май	16 май	13
12082	16 февруари	16 февруари	13
12083	17 август	17 август	13
12084	17 ноември	17 ноември	13
1793	13
12086	18 юни	18 юни	13
12087	18 януари	18 януари	13
1818	13
1820	13
1822	13
1836	13
185	13
12093	19 април	19 април	13
12094	19 септември	19 септември	13
191	13
12096	2 век	2 век	13
12097	2 юни	2 юни	13
2%	13
2/3	13
12100	20 януари	20 януари	13
12101	21 август	21 август	13
217	13
225	13
12104	24 септември	24 септември	13
12105	24 юли	24 юли	13
12106	26 май	26 май	13
12107	26 септември	26 септември	13
12108	29 юни	29 юни	13
12109	3 ноември	3 ноември	13
12110	30 октомври	30 октомври	13
378	13
12112	5 декември	5 декември	13
12113	5 октомври	5 октомври	13
5-то	13
12115	6 февруари	6 февруари	13
12116	6 юли	6 юли	13
6:0	13
12118	7 септември	7 септември	13
7.	13
78	13
8-ми	13
8000	13
12123	9 декември	9 декември	13
12124	9 май	9 май	13
12125	9 януари	9 януари	13
Apple	13
Band	13
Big	13
E	13
Estrildidae	13
F	13
From	13
Gobiidae	13
High	13
Hill	13
M.	13
On	13
Psittacidae	13
Royal	13
Star	13
Stone	13
V.	13
WTA	13
We	13
di	13
x	13
Австрийската	13
12148	Александър Невски	Александър Невски	13
Американския	13
Анатолий	13
Антарктида	13
Апостолов	13
Асоциация	13
Аспарух	13
Атака	13
Атаката	13
Атлетик	13
Аякс	13
БГ	13
БДЖ	13
Бели	13
Белият	13
Бернар	13
Бийтълс	13
Битка	13
Боев	13
Бон	13
Бранденбург	13
Британците	13
Бътлър	13
Валентин	13
Вебер	13
Великотърновския	13
Вестник	13
Война	13
Време	13
Габриел	13
Гагарин	13
Гама	13
Гвинея	13
Географско	13
Гергьовден	13
Григорович	13
Дебърски	13
12185	Дева Мария	Дева Мария	13
12186	Демократическата партия	Демократическата партия	13
Джейсън	13
Джонатан	13
Джумая	13
Дионисий	13
Директор	13
Дирекция	13
Дирекцията	13
Достоевски	13
Достъпът	13
Дука	13
Дълги	13
Дъщеря	13
Европейският	13
Евтимий	13
Егейска	13
12202	Егейска Македония	Егейска Македония	13
Езерото	13
Емилия	13
Завръщане	13
Залата	13
Златни	13
Знае	13
Иконите	13
Иларион	13
Императорът	13
Индийския	13
Интериорът	13
Ир	13
Йорданка	13
Калигула	13
Канал	13
Карагьозов	13
Катар	13
Кери	13
Клуба	13
Кметството	13
12223	Княжество България	Княжество България	13
Княз	13
Комунистическата	13
Костурско	13
Кръстев	13
Куийн	13
Кьолн	13
Лопес	13
Лу	13
Льовен	13
12233	Любомир Милетич	Любомир Милетич	13
Малкото	13
Маргарета	13
Марий	13
Марио	13
Марсилия	13
Матю	13
Медина	13
Медичи	13
Международният	13
Месопотамия	13
Местността	13
Методи	13
Министър	13
Миньор	13
Мичъл	13
Момичето	13
Наречен	13
Нарича	13
12252	Националното знаме	Националното знаме	13
Нептун	13
Нигерия	13
Никога	13
Николаос	13
12257	Ню Мексико	Ню Мексико	13
ОНД	13
Окръгът	13
Оксфорд	13
Олимпиадата	13
Опашката	13
Организира	13
Осло	13
Основано	13
Основател	13
П	13
Пан	13
Паркър	13
Песен	13
Петрич	13
Пиетро	13
Пламен	13
Плановете	13
Поаро	13
Покрай	13
Политбюро	13
Полската	13
Полски	13
Попово	13
Попчета	13
Потър	13
Празникът	13
Предаването	13
Птолемей	13
Развива	13
Редица	13
Рейнс	13
Речник	13
Рик	13
Роуз	13
Рьорих	13
Салвадор	13
Самуил	13
Сардиния	13
Светлина	13
Северното	13
Сент	13
Слава	13
12300	Слънчевата система	Слънчевата система	13
Соломон	13
Софийска	13
Спарта	13
Спасов	13
Сравнително	13
12306	Средиземно море	Средиземно море	13
12307	Средна гора	Средна гора	13
Срещат	13
Стамболов	13
Станислав	13
Старгейт	13
Стойчев	13
Страбон	13
Строежът	13
12315	Съвета за сигурност на ООН	Съвета за сигурност на ООН	13
Създадени	13
Съюзът	13
ТКЗС	13
Тай	13
Тимур	13
Тунджа	13
Туркменистан	13
Турнирът	13
Търновската	13
Уникод	13
Утрехт	13
Учениците	13
Фани	13
Федералния	13
Федерацията	13
Футболист	13
ХІХ	13
Харт	13
Хъдсън	13
Хънт	13
Хънтър	13
Хюсеин	13
Цветан	13
Цели	13
Цепелин	13
Чък	13
12342	Шампионска лига	Шампионска лига	13
Шри	13
Щом	13
Юга	13
Южния	13
Юридическия	13
Яворов	13
абатството	13
агенцията	13
алгоритъма	13
антена	13
антични	13
апаратът	13
ар	13
арена	13
арестува	13
археолози	13
архиепископия	13
архитекта	13
ателието	13
атлетика	13
барабан	13
бащина	13
бедствия	13
бежанците	13
белгийски	13
бижута	13
билети	13
биология	13
блек	13
блокчета	13
боец	13
бои	13
бойно	13
болният	13
братовчедка	13
братът	13
бригади	13
бронзова	13
бури	13
българо-мохамеданско	13
вдъхновява	13
вертикална	13
взвод	13
взет	13
видимостта	13
видно	13
виждане	13
вицешампион	13
вкара	13
вкл	13
вкуса	13
владика	13
влиятелни	13
влязат	13
влязъл	13
водача	13
водната	13
водорасли	13
войскови	13
вот	13
вражески	13
времената	13
временен	13
връчена	13
вулканични	13
възглед	13
възраждането	13
вълк	13
вярна	13
географската	13
геоложки	13
геометрични	13
героиня	13
гнездо	13
годишния	13
голф	13
горещи	13
горска	13
господин	13
гостуване	13
готически	13
грижа	13
грубо	13
гърлото	13
дала	13
датирани	13
дейно	13
действаща	13
действителността	13
демокрацията	13
денят	13
департамент	13
диалекти	13
дивите	13
дипломати	13
дипломатическите	13
дирекция	13
дискусия	13
дишане	13
дка.	13
добавка	13
докладва	13
докрай	13
документален	13
допълва	13
доставка	13
доставки	13
доход	13
драстично	13
дреха	13
другаде	13
духовната	13
дълбочината	13
дявола	13
еврейската	13
европейско	13
единството	13
екзекуцията	13
екипи	13
екрани	13
експозицията	13
експонати	13
електромагнитни	13
емблема	13
епохи	13
ерата	13
ескадрата	13
ескадрила	13
женитбата	13
жестоки	13
жребий	13
жури	13
заболява	13
забрани	13
завладяват	13
задава	13
заключението	13
закрива	13
закрито	13
закупен	13
замърсяване	13
запише	13
запознават	13
започната	13
заразяване	13
заселниците	13
заслужава	13
заявка	13
здравословно	13
зид	13
зли	13
зрителя	13
игумен	13
идентифицират	13
изборът	13
изваден	13
извадени	13
извисява	13
изгрев	13
издръжливост	13
излитане	13
измислен	13
изоставена	13
изписано	13
изпити	13
изповядва	13
използващи	13
изработка	13
изстрела	13
изтегли	13
изтегля	13
икономическия	13
имайки	13
имот	13
индивидуално	13
индийската	13
инициативи	13
инките	13
инсталира	13
интелектуалци	13
интензивно	13
интересно	13
йони	13
кабината	13
кавалерийска	13
кардиналите	13
католици	13
кафяв	13
качествата	13
качествено	13
километри	13
китайска	13
китарата	13
кладенец	13
класни	13
клубен	13
клубовете	13
ключа	13
км/ч.	13
книжарница	13
коза	13
кои	13
команда	13
композиторът	13
компонента	13
компютърната	13
комунистическото	13
конвенция	13
консумира	13
контраатака	13
контранастъпление	13
контур	13
конфигурация	13
концентрацията	13
концертни	13
корена	13
коритото	13
корупцията	13
косми	13
космонавт	13
костенурка	13
котловината	13
кралската	13
кралските	13
краставица	13
краткия	13
крива	13
кръвни	13
кръстоносен	13
курорт	13
кутии	13
късо	13
лат.	13
легиони	13
лекуват	13
литературното	13
локални	13
локомотив	13
лоши	13
македонския	13
маршрута	13
масива	13
масла	13
математик	13
медикаменти	13
мелодия	13
месеците	13
метеорологични	13
метрото	13
механика	13
мехур	13
милицията	13
можеш	13
монарх	13
монархията	13
монахиня	13
морално	13
моряците	13
мостът	13
мъртва	13
набляга	13
навреме	13
надзор	13
нает	13
назначават	13
най-великите	13
най-дълго	13
най-малкият	13
наказан	13
намирането	13
нанесе	13
написал	13
нарастването	13
нарушаване	13
населена	13
населеното	13
настанени	13
настанява	13
настилка	13
нахия	13
началното	13
нервна	13
нервната	13
несъгласие	13
нечетно	13
нишки	13
ножове	13
нокти	13
носели	13
носителка	13
няколкото	13
нямал	13
обкръжение	13
облаци	13
облаците	13
оборота	13
обратната	13
обуславя	13
обърне	13
обясняват	13
овчар	13
ограничение	13
окажат	13
окончания	13
олтар	13
опасна	13
определянето	13
орда	13
ориентацията	13
оркестъра	13
османския	13
османско	13
оставката	13
остана	13
остатъка	13
отблъсква	13
отблъснат	13
отбранителни	13
откритие	13
отляво	13
отстраняват	13
отсъства	13
оценяване	13
оценяват	13
пазарна	13
панаир	13
паралелни	13
партизаните	13
патент	13
паунда	13
пенсионира	13
перспектива	13
пилота	13
плажа	13
планинско	13
плоска	13
по-дълги	13
по-малкият	13
по-нататъшното	13
по-нисък	13
по-силно	13
по-слабо	13
по-трудно	13
по-широка	13
победите	13
победиха	13
повредени	13
поглъща	13
подарък	13
подвижен	13
поделят	13
подновен	13
подновява	13
подписано	13
подред	13
подчинените	13
поетът	13
познанията	13
познатите	13
познато	13
покрито	13
полетите	13
полова	13
получило	13
поляни	13
полярни	13
портрета	13
посветено	13
постиженията	13
пострадва	13
почиват	13
почистване	13
почитатели	13
празнина	13
праисторически	13
превърната	13
предпоставки	13
представата	13
предците	13
преиздаден	13
прекрасно	13
пренасянето	13
пренос	13
преодоляване	13
препарати	13
преподават	13
престъпници	13
прехвърляне	13
прехвърлят	13
преходи	13
преценка	13
прибавя	13
прибори	13
привлечени	13
приключения	13
притока	13
пробие	13
продуцентите	13
проектите	13
произведена	13
произтича	13
промишлен	13
пропорционално	13
просвещение	13
протеини	13
протестанти	13
протичане	13
проучва	13
публичен	13
публична	13
пчели	13
пълния	13
пътешественик	13
работилници	13
работите	13
работническа	13
равномерно	13
радват	13
разбиват	13
разбойници	13
разменят	13
разнообразен	13
разпознаване	13
ранените	13
реален	13
реализирани	13
регистрирана	13
регистрирано	13
редакция	13
рекорди	13
реставрация	13
речни	13
решен	13
решителна	13
риболова	13
рифове	13
рози	13
романс	13
романтична	13
руини	13
руши	13
ръж	13
ръкопис	13
рядкост	13
рядък	13
салона	13
самосъзнание	13
сан	13
сведение	13
светско	13
сделката	13
северен	13
седящи	13
сексуална	13
селска	13
семейния	13
сенатори	13
сигнала	13
сигурен	13
силната	13
силните	13
синдром	13
синия	13
скандали	13
скрие	13
слабите	13
слабото	13
славянското	13
следващ	13
случка	13
слушат	13
снабдяването	13
совалката	13
спазва	13
спасението	13
специализация	13
спечелена	13
спортно	13
способна	13
спускат	13
сражава	13
сръбско	13
стабилни	13
стандартите	13
стандартна	13
стандартно	13
старогръцки	13
стигнат	13
стилът	13
стимулира	13
стиховете	13
стража	13
страхува	13
стрела	13
строги	13
строежът	13
строена	13
структурни	13
суха	13
събирали	13
събори	13
съветници	13
съдиите	13
съзвездието	13
съмнения	13
съотборника	13
съпругът	13
съседния	13
съседство	13
съставна	13
състезателни	13
състояло	13
състоящи	13
тайните	13
танцуват	13
тежести	13
телефон	13
темпове	13
теоретични	13
терапия	13
течността	13
типичната	13
титулярното	13
точна	13
точното	13
транспорта	13
трафик	13
трем	13
трилогия	13
триъгълна	13
трудност	13
трупата	13
трупове	13
тръгнали	13
тъмен	13
тюлени	13
убедително	13
убитите	13
уважението	13
указания	13
умее	13
умереноконтинентален	13
унищожат	13
унищожение	13
управлявана	13
упражняват	13
уравнение	13
усвояване	13
ускорява	13
условието	13
устни	13
учили	13
училищен	13
учителят	13
федерацията	13
фелдмаршал	13
физическата	13
философи	13
финансовата	13
флотилия	13
фолк	13
фондове	13
формацията	13
футболистите	13
хвърлен	13
химическа	13
хоризонтална	13
царства	13
цвете	13
целогодишно	13
цензура	13
цитира	13
църковното	13
чакат	13
частиците	13
частния	13
чуждите	13
шведите	13
шведския	13
шестата	13
шестима	13
югозападния	13
ябълка	13
ядене	13
ядрено	13
японското	13
12929	1 февруари	1 февруари	12
12930	10 август	10 август	12
10-15	12
100.	12
12933	11 януари	11 януари	12
117	12
12935	12 ноември	12 ноември	12
12936	12 септември	12 септември	12
12937	12 юли	12 юли	12
12938	12 януари	12 януари	12
12.	12
13-ти	12
138	12
1453	12
1530	12
12944	16 април	16 април	12
165	12
12946	17 октомври	17 октомври	12
17-ти	12
1720	12
1750	12
1768	12
1769	12
1780	12
1790	12
1795	12
12955	18 август	18 август	12
12956	19 август	19 август	12
19.	12
12958	2 май	2 май	12
12959	2 март	2 март	12
12960	2 февруари	2 февруари	12
2-те	12
12962	20 август	20 август	12
12963	20 април	20 април	12
12964	20 март	20 март	12
12965	21 февруари	21 февруари	12
215	12
12967	22 март	22 март	12
12968	23 юли	23 юли	12
12969	25 март	25 март	12
12970	25 ноември	25 ноември	12
253	12
12972	27 май	27 май	12
12973	27 октомври	27 октомври	12
12974	27 юли	27 юли	12
275	12
12976	28 май	28 май	12
12977	29 октомври	29 октомври	12
12978	30 май	30 май	12
12979	30 март	30 март	12
12980	30 юни	30 юни	12
308	12
330	12
340	12
12984	4 април	4 април	12
12985	5 май	5 май	12
12986	5 юни	5 юни	12
5-та	12
6-ти	12
650	12
12990	7 февруари	7 февруари	12
7-ми	12
12992	9 ноември	9 ноември	12
12993	9 февруари	9 февруари	12
AG	12
Anolis	12
Back	12
Bythinella	12
C.	12
Caprimulgidae	12
Chaetodontidae	12
Cisticolidae	12
Coenagrionidae	12
Dactyloidae	12
Disney	12
Do	12
IP	12
ITF	12
London	12
NET	12
News	12
P.	12
Pro	12
Ranidae	12
S	12
Time	12
USA	12
UTC	12
White	12
13019	XIII век	XIII век	12
du	12
praefectus	12
А380	12
Аврелий	12
Агенцията	12
13025	Адолф Хитлер	Адолф Хитлер	12
Айнщайн	12
Ален	12
Алесандро	12
Алия	12
Арабия	12
Арагонски	12
Ашока	12
Балканска	12
Балкантон	12
Белия	12
Бившият	12
Благовещение	12
Брадърс	12
Британска	12
Бързо	12
Бюрото	12
Варненския	12
Велев	12
Вера	12
Височината	12
Вит	12
13047	Водни жаби	Водни жаби	12
Възнесение	12
Въстанието	12
Галерия	12
Ганди	12
Герман	12
Главни	12
Главния	12
13055	Горна Оряховица	Горна Оряховица	12
Граничи	12
ДС	12
Далечния	12
Двигателят	12
Декларацията	12
Дел	12
Джефри	12
Диоген	12
Долен	12
Доминик	12
Дончев	12
13067	Древна Гърция	Древна Гърция	12
Еберхард	12
Евгения	12
13070	Европейския парламент	Европейския парламент	12
Ед	12
Екипажът	12
Експедицията	12
Елин	12
Елис	12
Емануил	12
Запа	12
Записва	12
Заслужил	12
Захариев	12
Златев	12
Златният	12
Знаме	12
Иванович	12
Иво	12
Извор	12
Извършва	12
Изток-Запад	12
Изтока	12
Илинойс	12
Имал	12
Интересното	12
Интериор	12
Иън	12
Йоаким	12
Йован	12
КЕШ	12
Кант	12
Караджа	12
Кейн	12
Кемал	12
Киро	12
Клинтън	12
Колин	12
Колорадо	12
Кольо	12
Комитетът	12
Константинос	12
Копа	12
Космоса	12
Кралица	12
Кралския	12
Крим	12
Къмпани	12
ЛГБТ	12
Лев	12
Лерин	12
Летните	12
Линдзи	12
Лотус	12
Луси	12
Лусия	12
Ляпчев	12
Малки	12
Мануел	12
Маркос	12
Марта	12
Мая	12
Международно	12
Мей	12
Местното	12
Методът	12
Минава	12
13134	Министерски съвет	Министерски съвет	12
Мисията	12
Младият	12
Младотурската	12
Монро	12
Мъжете	12
Мюзик	12
НДК	12
Наблюдава	12
Найджъл	12
Начело	12
Неа	12
Негово	12
Ники	12
Николо	12
Новгород	12
13150	Ньойския договор	Ньойския договор	12
О	12
ОФ	12
Обратно	12
Обсадата	12
Обучението	12
Обявен	12
Олимпийските	12
Опитът	12
Организация	12
Освободен	12
Останките	12
Остров	12
Откриването	12
Открит	12
Официалната	12
Охайо	12
ПФК	12
Панагюрище	12
Пантелеймон	12
Паралелно	12
Патрезе	12
Пауло	12
Песни	12
Пета	12
Пещера	12
Пловдивско	12
Победата	12
Политически	12
Полицията	12
Померания	12
Поморие	12
Посредством	12
Правят	12
Практически	12
Представителният	12
Президента	12
Присъединява	12
Пространството	12
Пръв	12
РФГ	12
Раждат	12
Разбиване	12
Разград	12
Разположена	12
Рама	12
Редактор	12
Религия	12
Римокатолическата	12
Роб	12
Роберт	12
Робин	12
13202	Рождество Христово	Рождество Христово	12
Рон	12
Руски	12
СПИН	12
Самолетът	12
Сахара	12
Селена	12
Сет	12
Силистра	12
Силянов	12
Симеонов	12
Скопје	12
Следващото	12
Снася	12
Спенсър	12
Специално	12
Списъкът	12
Средец	12
Средновековие	12
Стадион	12
Станишев	12
Стефанова	12
Стокхолм	12
Страните	12
Студената	12
13227	Студената война	Студената война	12
Стърлинг	12
Суперкупата	12
Сухиндол	12
Събранието	12
Съдържанието	12
Съни	12
Същият	12
Танзания	12
Твърди	12
Тери	12
Толкин	12
Томе	12
Тринити	12
Троя	12
Тяхното	12
Уотърс	12
Участник	12
Формата	12
Футболната	12
Характерен	12
Хелън	12
Хесен	12
Хичкок	12
Хора	12
Хр	12
Хранене	12
Храни	12
Христина	12
Христова	12
Художествената	12
Части	12
13259	Червено знаме	Червено знаме	12
Ърнест	12
Якоб	12
абстрактни	12
авиационна	12
австралийската	12
автоматичен	12
ага	12
ада	12
адаптации	12
адютант	12
активисти	12
активното	12
анализира	12
анализират	12
анимационен	12
анимационни	12
античните	12
античност	12
апартамент	12
арабските	12
армейците	12
армиите	12
архитектурна	12
астероид	12
атомите	12
атомни	12
атракция	12
бащите	12
беден	12
бедността	12
безброй	12
бездетен	12
бележка	12
бирата	12
благородниците	12
благотворителна	12
благотворителни	12
божествена	12
бойния	12
бокс	12
бомбардировки	12
борса	12
брата	12
бурно	12
бъдещият	12
вала	12
вдовицата	12
вековни	12
веществото	12
взаимодействието	12
взаимоотношенията	12
видеоклип	12
видими	12
вила	12
вилает	12
вилаетите	12
високия	12
включвайки	12
влошават	12
внучка	12
водене	12
водопровод	12
водосборния	12
вокалите	12
воюва	12
времеви	12
връчват	12
вселената	12
въведени	12
възникнало	12
възпитаници	12
въображението	12
въоръжението	12
вървят	12
върна	12
въстават	12
газовете	12
галактика	12
галактиката	12
генериране	12
гени	12
географ	12
географските	12
геология	12
главоного	12
гони	12
графа	12
групировка	12
групировки	12
гущери	12
гъсто	12
дадената	12
далече	12
данъчни	12
дарение	12
датска	12
датската	12
двойката	12
двойките	12
дебютен	12
девети	12
действащите	12
делегати	12
демон	12
демонстрират	12
десант	12
десетте	12
дива	12
диктатор	12
дискриминация	12
добавена	12
добрата	12
договорите	12
долното	12
домати	12
домашна	12
доставката	12
доставчици	12
доставят	12
достойнство	12
дошло	12
дракони	12
другари	12
дръжката	12
дуета	12
духовете	12
дъга	12
дъжда	12
дървените	12
дялове	12
египетската	12
ежегоден	12
екзарх	12
екипажите	12
електроните	12
електронните	12
емисии	12
ензима	12
ентусиазъм	12
епископи	12
етимологията	12
железници	12
железопътен	12
живеещите	12
жилище	12
жилищен	12
забавят	12
забележителен	12
забележителни	12
забравя	12
зависими	12
завоя	12
завършвайки	12
завършени	12
заговора	12
загубени	12
загубили	12
загубите	12
задвижване	12
задължителна	12
законодателна	12
залавя	12
заливи	12
заложници	12
занаят	12
запазил	12
започнаха	12
заснети	12
застават	12
застрашени	12
затварят	12
защитна	12
звукозаписната	12
здравна	12
зимен	12
зимна	12
златния	12
златният	12
злите	12
значимо	12
зрението	12
зъбите	12
зърнени	12
игла	12
игрални	12
игрището	12
идеална	12
идентификация	12
идеологически	12
избирателен	12
избирателите	12
извиква	12
извличат	12
изготвя	12
издейства	12
издълбани	12
изкачване	12
изключва	12
изключване	12
излита	12
изобретател	12
изолацията	12
изостава	12
изпратил	12
изпълнят	12
изработката	12
изследователите	12
изтощение	12
имидж	12
индийския	12
индустриализацията	12
инициалите	12
институти	12
интересна	12
интересуват	12
информационна	12
информационните	12
инфраструктурата	12
испанска	12
испанското	12
казвал	12
календара	12
камбанарията	12
камъните	12
карате	12
картон	12
китка	12
клиент	12
клипове	12
ключове	12
ключови	12
км/ч	12
книжка	12
кого	12
кодиране	12
колектив	12
комбинат	12
комендант	12
коментари	12
комплекта	12
конница	12
конници	12
конструкторите	12
консулство	12
консултант	12
коремната	12
корицата	12
космическата	12
крепостите	12
крепостните	12
криминална	12
кристална	12
критерий	12
кръстено	12
културното	12
куп	12
куполата	12
кърмата	12
късна	12
късния	12
късното	12
лабораторни	12
левите	12
летен	12
летци	12
лечебни	12
лира	12
лисици	12
логиката	12
лого	12
лоялност	12
луната	12
лятното	12
магнитна	12
македонското	12
маркетинг	12
маски	12
масовото	12
мебели	12
местоположение	12
метро	12
механично	12
мечки	12
мечтае	12
микроорганизми	12
мине	12
минимална	12
мистър	12
мит	12
мита	12
митовете	12
митологията	12
младежта	12
млн	12
многообразие	12
мобилизация	12
мобилизиран	12
моделиране	12
модернизация	12
можеше	12
мозъчен	12
молекулата	12
момиченце	12
монголците	12
морал	12
морална	12
морско	12
мощи	12
мъгла	12
мъжът	12
мъки	12
мълчание	12
навигация	12
наградена	12
надежди	12
названия	12
наименованията	12
най-бързо	12
най-известната	12
най-южната	12
наказва	12
накратко	12
намерено	12
намерили	12
намиращите	12
наоса	12
напредването	12
напреднали	12
напрежения	12
нареждат	12
настоящата	12
натоварени	12
натрупване	12
научил	12
нахлуване	12
начална	12
начините	12
наясно	12
невероятно	12
невъзможна	12
неизменно	12
нелегална	12
немска	12
немското	12
необходимата	12
неочаквано	12
никак	12
никъде	12
ниската	12
ном	12
нормална	12
носене	12
нужна	12
някого	12
обикновена	12
обилно	12
обичам	12
облеклото	12
обложка	12
оборудван	12
оборудвани	12
обсег	12
общинската	12
общува	12
одобрението	12
окръзи	12
олимпиада	12
опитни	12
опора	12
определящи	12
органа	12
освободителна	12
оси	12
основателя	12
отбелязват	12
отговора	12
отзад	12
отказал	12
отклонения	12
откроява	12
открояват	12
отнасящи	12
относителна	12
отрицателен	12
отхвърляне	12
отчет	12
офиси	12
охраната	12
оцелее	12
пазител	12
памук	12
парализа	12
параметър	12
паркът	12
парламентът	12
пациента	12
пенсия	12
пехотинци	12
пианист	12
пионерите	12
пирати	12
писти	12
пият	12
плавателни	12
пласт	12
площадки	12
по-дълъг	12
по-леки	12
по-ново	12
по-силни	12
по-старите	12
победена	12
победителят	12
повишаването	12
поданици	12
подвижни	12
подводници	12
поддържани	12
подем	12
подобрен	12
подразбиране	12
подтиква	12
поетични	12
покажат	12
поканени	12
полеви	12
полкове	12
получено	12
помощни	12
понасят	12
понижава	12
попадение	12
попаднали	12
попречи	12
популациите	12
популярното	12
порт	12
портата	12
поръчва	12
последвано	12
последват	12
последици	12
посочи	12
построил	12
построят	12
постъпка	12
потегля	12
потребителят	12
потърси	12
почести	12
пощата	12
пояси	12
прабългарите	12
православната	12
преведен	12
преведено	12
превози	12
преговаря	12
предания	12
преданията	12
предвиден	12
предизвикателства	12
предизвикателство	12
предложено	12
предоставена	12
предостави	12
предотвратяване	12
предположението	12
преизбран	12
преименувана	12
прекрасен	12
прекрасна	12
прекратени	12
премахната	12
преминала	12
преобладава	12
престрелка	12
претендира	12
претенциите	12
прибират	12
приветства	12
признаване	12
признанието	12
приложи	12
примерно	12
приноси	12
принца	12
приписват	12
пристигнали	12
пристъпи	12
проблемът	12
провеждали	12
провери	12
продължението	12
продължила	12
проектира	12
произвеждан	12
произхождат	12
пролом	12
пророк	12
процесора	12
прочита	12
психоанализата	12
публикуването	12
пунктове	12
пясъчници	12
равнинни	12
разбит	12
раздава	12
разменено	12
разпадане	12
разстройство	12
разтвори	12
разузнавателни	12
разум	12
разума	12
ракета-носител	12
реагират	12
реализацията	12
реализъм	12
революционери	12
редовното	12
редуват	12
режисира	12
резервен	12
резервоара	12
рекламни	12
рекордните	12
реплики	12
републикански	12
реставрирана	12
ресурс	12
референдум	12
рехабилитация	12
рогат	12
роднина	12
родът	12
русите	12
ръководена	12
ръководни	12
сближава	12
сблъскват	12
свали	12
сватба	12
светите	12
свещ	12
свещен	12
свещени	12
свободната	12
свободния	12
своят	12
свърже	12
сдружения	12
седмия	12
секцията	12
сесии	12
силния	12
символично	12
симетрично	12
сингълът	12
скалния	12
скача	12
скачване	12
склонни	12
сключил	12
скрита	12
скулптор	12
скъпи	12
скъпо	12
следвани	12
следващо	12
следите	12
следобед	12
сложните	12
слоя	12
службите	12
служили	12
случайни	12
случки	12
слънчевия	12
смелост	12
смени	12
смесва	12
смъртна	12
солови	12
сорта	12
социализъм	12
спасен	12
специалността	12
спи	12
спирачка	12
способностите	12
спря	12
сраженията	12
средновековие	12
ст.	12
стаите	12
стандартните	12
становище	12
статуи	12
стопанско	12
странен	12
странно	12
стрелец	12
стрелци	12
строени	12
студентските	12
студийни	12
схватка	12
съавтор	12
съберат	12
съгласяват	12
съдебната	12
съдейства	12
създала	12
съкратено	12
съкращение	12
съсловие	12
състезават	12
съществителните	12
танцови	12
татари	12
творческия	12
театрално	12
тежкия	12
текстилна	12
текстът	12
телескоп	12
температурни	12
териториално	12
терористи	12
тестовете	12
топлите	12
торпедни	12
тракийската	12
трансформира	12
трапеза	12
треви	12
тренировки	12
третиране	12
ту	12
турбини	12
туш	12
тъканите	12
тълкуване	12
тълкуването	12
тъмната	12
търгуват	12
увеличена	12
ударение	12
удобен	12
удължена	12
укрепени	12
умеят	12
унгарци	12
уникално	12
употребяват	12
управляващите	12
усвоява	12
успехът	12
установен	12
устна	12
устойчив	12
учебен	12
училищни	12
фазата	12
фактите	12
фермата	12
физик	12
фиксирана	12
финансовия	12
финишира	12
фланелка	12
формулира	12
форуми	12
фраза	12
французи	12
фрейма	12
фреските	12
функционалност	12
функциониране	12
хазната	12
ханета	12
ханство	12
хибрид	12
хирургия	12
хляба	12
хоро	12
хранителна	12
хранителната	12
християнското	12
хроника	12
хубаво	12
хърватската	12
цветен	12
цветът	12
цевта	12
цивилизацията	12
червената	12
череп	12
четенето	12
четите	12
чешмата	12
членуват	12
чудеса	12
чуждо	12
шампионски	12
шапка	12
шарка	12
шаси	12
швейцарски	12
шейни	12
шеста	12
щял	12
юношеските	12
юношите	12
юрист	12
ядрената	12
ядрените	12
ястие	12
%).	11
13981	10 април	10 април	11
13982	10 юли	10 юли	11
10-12	11
10-ти	11
13985	11 август	11 август	11
13986	11 век	11 век	11
13987	11 ноември	11 ноември	11
13988	11 юни	11 юни	11
114	11
118	11
13991	13 ноември	13 ноември	11
13992	14 август	14 август	11
145	11
15-ти	11
154	11
1573	11
13997	16 септември	16 септември	11
13998	16 юли	16 юли	11
1620	11
163	11
1638	11
1665	11
168	11
169	11
14005	17 декември	17 декември	11
171	11
174	11
176	11
1776	11
1789	11
1796	11
1804	11
1810	11
1817	11
1819	11
1827	11
1832	11
1833	11
184	11
186	11
14021	2 ноември	2 ноември	11
14022	2 септември	2 септември	11
14023	20 ноември	20 ноември	11
14024	20 октомври	20 октомври	11
2007/08	11
203	11
14027	21 април	21 април	11
